false 1,3,7,14,18,28,52,62,133,158,268,279,289,399,410,420,427,434,532,542,549,556,559,638,645,648,698
false 1,7,16,20,28,49,53,59,68,127,128,136,137,147,150,160,244,252,254,265,267,280,393,406,419,428,536
false 1,7,28,50,55,57,67,130,141,144,159,257,272,275,290,394,397,412,426,537,540,551,558,642,644,649,651
false 1,5,23,33,48,90,105,121,148,171,193,207,220,240,259,276,300,352,369,408,423,445,470,501,546,596,677
false 1,5,23,51,60,83,92,129,145,179,195,208,224,243,253,273,315,335,353,373,390,450,502,520,531,578,665
false 1,5,23,38,82,104,123,132,178,197,206,219,242,256,278,304,314,337,351,389,405,425,449,484,500,557,577
false 1,5,23,33,48,51,60,90,121,129,145,193,240,253,273,303,319,355,374,448,468,504,521,576,594,621,632
false 1,5,23,29,34,81,92,95,106,132,177,195,203,221,243,256,278,335,370,390,405,425,531,557,580,667,711
false 1,5,9,23,36,79,102,123,148,170,197,242,259,276,299,320,337,354,389,408,423,469,484,503,546,595,620
false 1,5,23,33,48,82,90,106,121,149,178,193,206,221,240,258,277,314,351,370,407,424,500,545,580,667,711
false 1,5,9,23,36,61,79,92,102,146,170,195,207,243,274,299,335,352,390,409,470,501,531,547,596,646,677
false 1,5,17,23,58,83,123,131,143,179,197,208,242,255,303,315,337,353,374,389,404,448,484,502,521,576,632
false 1,5,23,33,37,48,61,90,103,121,146,193,218,240,274,302,320,354,409,447,469,503,547,575,595,620,646
false 1,5,17,23,58,92,107,131,143,172,195,222,243,255,301,319,335,355,371,390,404,446,468,504,531,594,621
false 1,5,23,29,34,81,95,123,149,177,197,203,223,242,258,277,337,372,389,407,424,451,484,519,545,579,666
false 1,5,17,23,33,48,58,90,121,131,143,181,193,224,240,255,317,373,404,450,466,505,520,578,622,665,691
false 1,5,23,38,92,96,104,149,180,195,204,219,243,258,277,304,316,335,349,390,407,424,449,465,531,545,577
false 1,5,23,61,97,105,123,146,171,182,197,205,220,242,274,300,318,337,350,369,389,409,445,467,484,547,646
false 1,5,23,29,33,34,38,48,52,62,81,90,95,104,121,130,147,177,193,203,219,240,254,275,304,449,577
false 1,5,18,23,59,92,105,133,144,171,195,220,243,257,300,320,335,354,369,390,406,445,469,503,531,595,620
false 1,3,5,14,16,23,50,57,123,128,197,224,242,319,337,355,373,389,450,468,484,504,520,578,594,621,665
false 1,5,9,18,23,33,36,48,59,79,90,97,102,121,133,144,170,182,193,205,240,257,299,318,350,406,467
false 1,3,5,14,16,23,50,57,92,128,181,195,243,303,317,335,374,390,448,466,505,521,531,576,622,632,691
false 1,5,23,52,62,96,106,123,130,147,180,197,204,221,242,254,275,316,337,349,370,389,465,484,580,667,711
false 1,3,5,14,16,23,33,48,50,57,83,90,107,121,128,172,179,193,208,222,240,301,315,353,371,446,502
false 1,5,23,52,62,82,92,130,147,178,195,206,223,243,254,275,314,335,351,372,390,451,500,519,531,579,666
false 1,5,18,23,37,59,103,123,133,144,197,207,218,242,257,302,337,352,389,406,447,470,484,501,575,596,677
false 1,5,13,23,45,93,105,118,132,171,196,220,256,278,300,319,336,355,369,405,425,445,468,504,557,594,621
false 1,5,23,29,34,81,95,122,148,177,198,203,224,241,259,276,338,373,388,408,423,450,485,520,546,578,665
false 1,5,23,38,47,51,60,104,120,129,145,219,239,253,273,304,320,339,354,449,469,486,503,577,595,606,620
false 1,5,13,23,45,93,96,118,148,180,196,204,259,276,303,316,336,349,374,408,423,448,465,521,546,576,632
false 1,5,23,51,60,97,106,122,129,145,182,198,205,221,241,253,273,318,338,350,370,388,467,485,580,667,711
false 1,5,9,23,36,47,79,102,120,132,170,181,239,256,278,299,317,339,405,425,466,486,505,557,606,622,691
false 1,4,9,19,27,35,70,98,106,154,168,170,216,291,296,360,374,431,436,448,518,571,628,655,667,710,725
false 1,22,27,64,69,102,155,162,168,284,299,363,370,506,513,569,576,625,630,632,652,659,692,704,709,711,723
false 1,21,27,36,65,71,79,153,161,168,213,221,285,297,303,358,366,438,444,508,516,521,565,573,580,627,658
false 1,9,22,27,64,69,101,106,155,162,168,170,210,215,284,361,368,374,441,448,511,563,570,656,663,667,705
false 1,21,27,65,71,102,153,161,168,285,299,362,370,507,515,568,576,623,629,632,653,661,693,702,708,711,724
false 1,4,19,27,36,70,79,99,154,168,169,209,221,291,295,303,365,431,443,509,521,566,580,631,664,694,707
false 1,9,21,27,65,71,100,106,153,161,168,170,211,217,285,359,367,374,440,448,512,564,572,654,662,667,706
false 1,4,19,27,70,102,154,168,212,291,299,356,370,431,439,514,562,576,624,632,660,695,703,711,721,726,729
false 1,22,27,36,64,69,79,155,162,168,214,221,284,298,303,357,364,437,442,510,517,521,567,574,580,626,657
false 1,9,20,27,99,106,150,159,168,170,295,356,365,374,427,434,439,448,566,624,631,651,660,667,707,721,726
false 1,27,68,101,102,158,168,215,279,290,298,299,357,368,370,428,442,510,558,563,574,576,626,632,656,705,711
false 1,27,36,67,79,160,168,211,221,280,289,303,359,362,426,440,512,515,521,559,572,580,629,653,662,702,724
false 1,9,27,68,106,158,168,170,214,279,290,364,374,428,437,448,506,517,558,567,569,625,657,659,667,692,709
false 1,27,67,100,102,160,168,217,280,289,297,299,358,367,370,426,444,508,559,564,573,576,627,632,654,706,711
false 1,20,27,36,79,98,150,159,168,212,221,296,303,360,427,434,514,521,562,571,580,628,651,695,703,710,729
false 1,9,27,67,106,160,168,170,213,280,289,366,374,426,438,448,507,516,559,565,568,623,658,661,667,693,708
false 1,20,27,35,102,150,159,168,169,209,216,299,370,427,434,436,443,509,518,576,632,651,655,664,694,711,725
false 1,27,36,68,79,158,168,210,221,279,290,303,361,363,428,441,511,513,521,558,570,580,630,652,663,704,723
false 1,9,27,63,66,106,168,169,170,209,212,282,287,374,443,448,509,514,560,561,562,664,667,694,695,703,729
false 1,27,102,151,157,168,210,214,283,286,299,361,364,370,429,433,437,441,511,517,567,570,576,632,657,663,711
false 1,27,36,79,100,152,156,168,217,221,281,288,303,367,430,432,507,521,564,568,580,623,654,661,693,706,708
false 1,9,27,106,151,157,168,170,283,286,298,357,363,374,429,433,442,448,510,513,574,626,630,652,667,704,723
false 1,27,102,152,156,168,211,213,281,288,299,359,366,370,430,432,438,440,512,516,565,572,576,632,658,662,711
false 1,27,35,36,63,66,79,168,216,221,282,287,303,356,436,439,518,521,560,561,580,624,655,660,721,725,726
false 1,9,27,106,152,156,168,170,281,288,297,358,362,374,430,432,444,448,508,515,573,627,629,653,667,702,724
false 1,27,63,66,98,99,102,168,282,287,295,296,299,360,365,370,560,561,566,571,576,628,631,632,707,710,711
false 1,27,36,79,101,151,157,168,215,221,283,286,303,368,429,433,506,521,563,569,580,625,656,659,692,705,709
false 1,4,19,27,38,70,101,105,154,168,211,215,224,291,300,359,368,431,440,449,512,563,572,578,656,662,705
false 1,22,27,64,69,155,162,168,219,284,356,362,369,439,445,515,520,577,624,629,653,660,665,702,721,724,726
false 1,21,27,65,71,99,104,153,161,168,171,220,285,295,298,304,357,365,373,442,450,510,566,574,626,631,707
false 1,22,27,38,64,69,98,100,105,155,162,168,217,224,284,296,300,360,367,449,564,571,578,628,654,706,710
false 1,21,27,65,71,153,161,168,212,219,285,369,445,506,514,520,562,569,577,625,659,665,692,695,703,709,729
false 1,4,19,27,70,104,154,168,171,214,220,291,297,304,358,364,373,431,437,444,450,508,517,567,573,627,657
false 1,21,27,35,38,65,71,105,153,161,168,210,216,224,285,300,361,436,441,449,511,518,570,578,655,663,725
false 1,4,19,27,70,154,168,219,291,363,369,431,445,507,513,520,568,577,623,630,652,661,665,693,704,708,723
false 1,22,27,64,69,104,155,162,168,169,171,209,213,220,284,304,366,373,438,443,450,509,516,565,658,664,694
false 1,20,27,38,105,150,159,168,214,224,300,364,427,434,437,449,507,517,567,568,578,623,651,657,661,693,708
false 1,27,68,100,158,168,169,209,217,219,279,290,367,369,428,443,445,509,520,558,564,577,654,664,665,694,706
false 1,27,67,104,160,168,171,210,212,220,280,289,304,361,373,426,441,450,511,514,559,562,570,663,695,703,729
false 1,27,38,68,105,158,168,213,224,279,290,300,356,366,428,438,439,449,516,558,565,578,624,658,660,721,726
false 1,27,35,67,160,168,216,219,280,289,298,357,369,426,436,442,445,510,518,520,559,574,577,626,655,665,725
false 1,20,27,104,150,159,168,171,211,220,304,359,363,373,427,434,440,450,512,513,572,630,651,652,662,704,723
false 1,27,38,67,99,105,160,168,224,280,289,295,300,365,426,449,506,559,566,569,578,625,631,659,692,707,709
false 1,20,27,101,150,159,168,215,219,297,358,368,369,427,434,444,445,508,520,563,573,577,627,651,656,665,705
false 1,27,68,98,104,158,168,171,220,279,290,296,304,360,362,373,428,450,515,558,571,628,629,653,702,710,724
false 1,27,38,63,66,105,168,224,282,287,297,300,358,363,444,449,508,513,560,561,573,578,627,630,652,704,723
false 1,27,98,151,157,168,213,219,283,286,296,360,366,369,429,433,438,445,516,520,565,571,577,628,658,665,710
false 1,27,35,104,152,156,168,171,216,220,281,288,304,373,430,432,436,450,506,518,569,625,655,659,692,709,725
false 1,27,38,105,151,157,168,169,209,224,283,286,300,362,429,433,443,449,509,515,578,629,653,664,694,702,724
false 1,27,99,152,156,168,210,219,281,288,295,361,365,369,430,432,441,445,511,520,566,570,577,631,663,665,707
false 1,27,63,66,101,104,168,171,215,220,282,287,304,368,373,450,507,560,561,563,568,623,656,661,693,705,708
false 1,27,38,105,152,156,168,212,224,281,288,298,300,357,430,432,442,449,510,514,562,574,578,626,695,703,729
false 1,27,63,66,168,211,214,219,282,287,359,364,369,437,440,445,512,517,520,560,561,567,572,577,657,662,665
false 1,27,100,104,151,157,168,171,217,220,283,286,304,356,367,373,429,433,439,450,564,624,654,660,706,721,726
false 1,4,19,27,37,70,100,107,154,168,210,217,223,291,301,361,367,431,441,447,511,564,570,579,654,663,706
false 1,22,27,64,69,155,162,168,212,218,284,371,446,507,514,519,562,568,575,623,661,666,693,695,703,708,729
false 1,21,27,65,71,103,153,161,168,169,172,209,214,222,285,302,364,372,437,443,451,509,517,567,657,664,694
false 1,22,27,35,37,64,69,107,155,162,168,211,216,223,284,301,359,436,440,447,512,518,572,579,655,662,725
false 1,21,27,65,71,153,161,168,218,285,356,363,371,439,446,513,519,575,624,630,652,660,666,704,721,723,726
false 1,4,19,27,70,103,154,168,172,213,222,291,298,302,357,366,372,431,438,442,451,510,516,565,574,626,658
false 1,21,27,37,65,71,98,101,107,153,161,168,215,223,285,296,301,360,368,447,563,571,579,628,656,705,710
false 1,4,19,27,70,154,168,218,291,362,371,431,446,506,515,519,569,575,625,629,653,659,666,692,702,709,724
false 1,22,27,64,69,99,103,155,162,168,172,222,284,295,297,302,358,365,372,444,451,508,566,573,627,631,707
false 1,20,27,37,107,150,159,168,213,223,301,366,427,434,438,447,506,516,565,569,579,625,651,658,659,692,709
false 1,27,35,68,158,168,216,218,279,290,297,358,371,428,436,444,446,508,518,519,558,573,575,627,655,666,725
false 1,27,67,98,103,160,168,172,222,280,289,296,302,360,363,372,426,451,513,559,571,628,630,652,704,710,723
false 1,27,37,68,99,107,158,168,223,279,290,295,301,365,428,447,507,558,566,568,579,623,631,661,693,707,708
false 1,27,67,101,160,168,169,209,215,218,280,289,368,371,426,443,446,509,519,559,563,575,656,664,666,694,705
false 1,20,27,103,150,159,168,172,210,222,302,361,362,372,427,434,441,451,511,515,570,629,651,653,663,702,724
false 1,27,37,67,107,160,168,214,223,280,289,301,356,364,426,437,439,447,517,559,567,579,624,657,660,721,726
false 1,20,27,100,150,159,168,217,218,298,357,367,371,427,434,442,446,510,519,564,574,575,626,651,654,666,706
false 1,27,68,103,158,168,172,211,212,222,279,290,302,359,372,428,440,451,512,514,558,562,572,662,695,703,729
false 1,27,37,63,66,107,168,223,282,287,298,301,357,362,442,447,510,515,560,561,574,579,626,629,653,702,724
false 1,27,99,151,157,168,211,218,283,286,295,359,365,371,429,433,440,446,512,519,566,572,575,631,662,666,707
false 1,27,101,103,152,156,168,172,215,222,281,288,302,356,368,372,430,432,439,451,563,624,656,660,705,721,726
false 1,27,37,107,151,157,168,212,223,283,286,297,301,358,429,433,444,447,508,514,562,573,579,627,695,703,729
false 1,27,98,152,156,168,214,218,281,288,296,360,364,371,430,432,437,446,517,519,567,571,575,628,657,666,710
false 1,27,63,66,100,103,168,172,217,222,282,287,302,367,372,451,506,560,561,564,569,625,654,659,692,706,709
false 1,27,37,107,152,156,168,169,209,223,281,288,301,363,430,432,443,447,509,513,579,630,652,664,694,704,723
false 1,27,63,66,168,210,213,218,282,287,361,366,371,438,441,446,511,516,519,560,561,565,570,575,658,663,666
