true 1,6,15,25,26,55,75,124,139,140,165,166,245,269,293,393,394,419,420,435,535,555,639,640,650,698,722
true 1,6,25,26,56,75,137,141,165,166,244,266,270,271,293,392,396,417,421,435,533,534,538,556,638,642,697
true 1,6,25,26,54,75,138,142,165,166,246,267,268,272,293,391,395,418,422,435,532,536,537,554,637,641,699
false 1,6,16,26,35,58,100,111,128,145,200,215,231,253,323,344,382,404,438,474,495,566,582,600,657,669,712
false 1,6,16,26,58,128,145,217,253,368,384,404,475,497,518,529,567,601,618,636,658,670,680,690,707,713,727
false 1,6,16,26,58,101,128,145,183,216,232,253,295,322,345,367,383,404,437,452,473,496,528,565,581,617,668
false 1,6,26,59,101,111,146,216,231,276,295,323,367,382,406,437,474,497,546,565,600,618,646,670,690,713,727
false 1,6,26,35,59,100,146,215,276,345,384,406,438,452,475,496,529,546,566,581,601,617,636,646,657,668,680
false 1,6,26,59,146,183,200,217,232,276,322,344,368,383,406,473,495,518,528,546,567,582,646,658,669,707,712
false 1,6,26,111,147,217,231,254,277,323,345,368,382,405,425,452,474,496,518,545,567,581,600,617,658,668,707
false 1,6,26,101,147,200,216,254,277,295,344,367,384,405,425,437,475,495,529,545,565,582,601,636,669,680,712
false 1,6,26,35,100,147,183,215,232,254,277,322,383,405,425,438,473,497,528,545,566,618,657,670,690,713,727
true 1,6,7,26,27,28,77,78,98,168,169,210,211,297,298,359,360,361,442,443,444,511,512,573,574,628,664
false 1,15,39,77,78,105,106,107,173,189,190,191,245,246,271,272,302,303,304,346,347,348,380,381,586,587,642
false 1,9,30,77,78,140,141,142,171,172,173,223,224,228,229,230,332,333,346,347,348,394,395,396,580,586,587
false 1,15,30,37,38,77,78,79,201,202,228,229,230,245,246,271,272,306,307,332,333,374,450,451,619,642,673
false 1,37,38,55,56,77,78,79,86,87,109,110,124,173,346,347,348,374,422,450,451,483,527,537,538,586,587
false 1,77,78,86,87,105,106,107,109,110,140,141,142,201,202,302,303,304,306,307,394,395,396,483,527,619,673
false 1,9,15,77,78,86,87,94,109,110,171,172,223,224,245,246,271,272,455,456,457,483,498,499,527,580,642
false 1,9,39,55,56,77,78,124,171,172,189,190,191,201,202,223,224,306,307,380,381,422,537,538,580,619,673
false 1,37,38,39,77,78,79,94,140,141,142,189,190,191,374,380,381,394,395,396,450,451,455,456,457,498,499
false 1,30,55,56,77,78,94,105,106,107,124,228,229,230,302,303,304,332,333,422,455,456,457,498,499,537,538
true 1,3,6,7,14,17,18,26,27,28,51,52,60,61,62,77,78,131,132,133,148,149,168,258,259,278,409
false 1,6,26,35,40,50,57,100,112,129,143,215,233,255,273,343,438,454,472,493,566,584,598,614,657,671,678
false 1,6,26,50,57,129,143,217,235,255,273,368,386,518,530,567,585,599,616,658,672,679,689,707,714,716,720
false 1,6,26,50,57,101,113,129,143,216,234,255,273,295,305,321,367,385,437,453,471,494,565,583,597,615,688
false 1,6,26,40,101,112,144,216,233,257,274,295,367,408,423,437,472,547,565,585,598,616,672,678,689,714,720
false 1,6,26,35,100,144,215,235,257,274,305,386,408,423,438,453,494,530,547,566,583,599,615,657,679,688,716
