true 1,6,10,20,26,31,41,43,67,84,89,108,114,117,150,158,184,186,194,226,238,279,324,327,377,426,478
true 1,6,20,26,67,90,116,150,158,185,195,237,240,279,325,328,337,379,387,389,426,476,479,526,531,603,635
true 1,6,20,26,42,67,115,118,150,158,196,227,236,239,279,326,338,378,388,426,477,480,486,525,602,604,681
true 1,25,29,67,95,162,165,179,208,284,287,309,347,350,426,464,467,490,493,560,586,589,618,668,685,714,728
true 1,25,67,83,97,162,165,175,177,201,203,284,287,318,353,426,461,496,560,583,609,673,675,687,689,712,717
true 1,25,34,67,81,162,165,182,205,284,287,312,315,344,426,455,458,499,502,560,592,612,615,671,682,719,727
true 1,5,23,29,81,162,177,208,284,290,347,353,429,433,464,490,496,502,558,586,592,609,615,671,675,682,712
true 1,5,23,83,97,162,175,179,201,205,284,290,309,315,344,350,429,433,458,493,558,673,687,714,719,727,728
true 1,5,23,34,95,162,182,203,284,290,312,318,429,433,455,461,467,499,558,583,589,612,618,668,685,689,717
true 1,5,23,29,64,69,81,151,158,177,208,279,286,306,311,353,453,460,502,581,588,613,619,686,690,718,720
true 1,5,23,64,69,83,97,151,158,179,205,279,286,315,350,456,463,491,498,584,591,610,617,669,674,683,688
true 1,5,23,34,64,69,95,151,158,182,203,279,286,318,341,346,467,488,495,587,593,607,614,672,676,713,715
true 1,25,29,64,69,95,165,179,208,282,289,306,311,350,467,488,495,559,561,584,591,613,619,683,688,713,715
true 1,25,64,69,83,97,165,177,203,282,289,318,353,456,463,491,498,559,561,581,588,607,614,672,676,686,690
true 1,25,34,64,69,81,165,182,205,282,289,315,341,346,453,460,502,559,561,587,593,610,617,669,674,718,720
true 1,29,64,69,73,76,203,205,208,306,311,315,318,427,430,432,434,607,610,613,614,617,619,669,672,674,676
true 1,64,69,73,76,81,83,95,97,427,430,432,434,453,456,460,463,467,488,491,495,498,502,713,715,718,720
true 1,34,64,69,73,76,177,179,182,341,346,350,353,427,430,432,434,581,584,587,588,591,593,683,686,688,690
true 1,5,23,29,81,154,177,208,282,291,341,353,427,434,456,488,498,502,561,584,593,607,617,669,676,688,715
true 1,5,23,83,97,154,179,205,282,291,311,315,346,350,427,434,460,495,561,587,588,613,614,672,686,713,718
true 1,5,23,34,95,154,182,203,282,291,306,318,427,434,453,463,467,491,561,581,591,610,619,674,683,690,720
true 1,25,29,95,154,158,165,179,208,279,291,341,350,430,432,456,460,467,498,581,593,610,614,672,674,690,718
true 1,25,83,97,154,158,165,177,203,279,291,311,318,346,353,430,432,453,488,587,591,613,617,669,683,715,720
true 1,25,34,81,154,158,165,182,205,279,291,306,315,430,432,463,491,495,502,584,588,607,619,676,686,688,713
true 1,29,73,76,151,154,203,205,208,286,289,291,315,318,341,453,456,495,498,559,588,591,593,683,686,713,720
true 1,73,76,81,83,95,97,151,154,286,289,291,311,346,467,502,559,581,584,587,607,610,613,674,676,688,690
true 1,34,73,76,151,154,177,179,182,286,289,291,306,350,353,460,463,488,491,559,614,617,619,669,672,715,718
true 1,5,23,29,81,161,177,208,285,289,346,353,430,432,463,491,495,502,559,587,591,610,614,672,674,683,713
true 1,5,23,83,97,161,179,205,285,289,306,315,341,350,430,432,453,488,559,581,593,607,619,676,690,715,720
true 1,5,23,34,95,161,182,203,285,289,311,318,430,432,456,460,467,498,559,584,588,613,617,669,686,688,718
true 1,25,29,95,151,161,165,179,208,285,286,346,350,427,434,453,463,467,491,587,588,607,617,669,676,686,720
true 1,25,83,97,151,161,165,177,203,285,286,306,318,341,353,427,434,460,495,584,593,610,619,674,688,713,718
