true 1,4,5,19,20,23,63,66,77,78,150,161,162,166,167,284,285,289,290,292,293,429,430,432,433,558,559
true 1,20,21,22,72,73,74,75,76,77,78,150,151,152,153,154,155,286,287,288,289,290,291,435,558,559,560
true 1,4,19,24,25,67,68,77,78,151,152,161,162,163,164,165,284,285,286,287,288,294,426,427,428,434,560
true 1,20,24,25,64,65,69,70,71,77,78,150,156,157,163,164,165,281,282,283,289,290,294,431,558,559,561
true 1,4,19,72,73,74,75,76,77,78,156,157,158,159,160,161,162,279,280,281,282,283,284,285,435,561,651
true 1,5,21,22,23,67,68,77,78,153,154,155,156,157,166,167,281,282,283,291,292,293,426,427,428,434,561
true 1,5,23,64,65,69,70,71,77,78,151,152,158,159,160,166,167,279,280,286,287,288,292,293,431,560,651
true 1,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,426,427,428,429,430,431,432,433,434,435
true 1,21,22,24,25,63,66,77,78,153,154,155,158,159,160,163,164,165,279,280,291,294,429,430,432,433,651
true 1,6,7,26,27,28,77,78,98,168,169,210,211,297,298,359,360,361,442,443,444,511,512,573,574,628,664
false 1,7,28,36,104,137,201,222,225,267,299,329,347,376,392,419,446,455,481,499,524,535,577,586,605,641,673
false 1,7,28,94,103,173,202,221,225,244,266,307,329,348,373,376,393,418,457,481,524,536,555,575,605,665,711
false 1,7,28,85,103,188,201,221,331,347,373,417,455,499,522,534,554,575,586,633,640,650,665,673,696,699,711
false 1,7,28,220,225,306,329,346,372,376,417,445,456,481,498,521,524,534,554,576,587,605,619,640,650,666,699
false 1,7,28,85,94,137,173,188,202,220,267,307,331,348,372,392,419,445,457,521,522,535,576,633,641,666,696
false 1,7,28,187,201,220,244,266,330,347,372,375,393,418,445,455,482,499,521,523,536,555,576,586,634,666,673
false 1,7,28,36,85,104,188,222,244,266,299,306,331,346,393,418,446,456,498,522,536,555,577,587,619,633,696
false 1,7,28,36,94,104,173,187,202,222,299,307,330,348,375,417,446,457,482,523,534,554,577,634,640,650,699
false 1,7,28,103,137,187,221,267,306,330,346,373,375,392,419,456,482,498,523,535,575,587,619,634,641,665,711
