true 1,5,15,23,54,77,78,124,137,166,167,244,271,272,292,293,391,420,421,537,538,554,555,640,641,697,698
true 1,5,23,77,78,140,141,142,166,167,245,246,268,269,270,292,293,392,393,417,418,419,532,533,642,699,722
true 1,5,23,55,56,77,78,138,139,166,167,266,267,292,293,394,395,396,422,534,535,536,556,637,638,639,650
true 1,3,14,72,73,74,75,76,77,78,143,144,145,146,147,148,149,253,254,255,256,257,258,259,435,557,646
true 1,16,17,18,72,73,74,75,76,77,78,128,129,130,131,132,133,273,274,275,276,277,278,435,545,546,547
true 1,50,51,52,57,58,59,60,61,62,72,73,74,75,76,77,78,404,405,406,407,408,409,423,424,425,435
true 1,3,14,24,25,58,59,77,78,129,130,148,149,163,164,165,258,259,273,274,275,294,404,405,406,425,547
true 1,17,18,24,25,50,57,77,78,131,132,133,145,146,147,163,164,165,253,254,278,294,407,408,423,424,646
true 1,16,24,25,51,52,60,61,62,77,78,128,143,144,163,164,165,255,256,257,276,277,294,409,545,546,557
true 1,3,14,24,27,58,61,73,76,129,132,144,147,163,166,168,254,257,273,276,278,293,404,407,409,424,546
true 1,17,24,27,50,52,57,59,62,73,76,131,145,148,163,166,168,253,256,259,274,277,293,406,545,547,557
true 1,16,18,24,27,51,60,73,76,128,130,133,143,146,149,163,166,168,255,258,275,293,405,408,423,425,646
true 1,3,14,25,27,59,61,72,74,130,132,143,145,165,167,168,253,255,275,277,278,292,406,408,409,423,545
true 1,16,17,25,27,52,62,72,74,128,129,131,144,146,148,165,167,168,257,259,273,292,405,407,424,425,646
true 1,18,25,27,50,51,57,58,60,72,74,133,147,149,165,167,168,254,256,258,274,276,292,404,546,547,557
true 1,3,5,14,16,23,27,50,57,61,75,128,132,146,164,168,256,274,278,294,405,409,425,435,547,557,646
true 1,5,17,23,27,52,58,62,75,130,131,143,147,148,164,168,254,255,259,275,276,294,404,408,423,435,546
true 1,5,18,23,27,51,59,60,75,129,133,144,145,149,164,168,253,257,258,273,277,294,406,407,424,435,545
true 1,5,7,23,25,28,30,39,73,76,85,87,108,110,165,186,188,191,225,227,230,328,331,376,379,480,524
true 1,5,7,23,25,28,73,76,86,165,187,190,228,327,330,333,377,380,479,482,522,525,527,604,633,635,696
true 1,5,7,23,25,28,73,76,109,165,189,226,229,329,332,375,378,381,478,481,483,523,526,603,605,634,681
true 1,7,24,28,30,39,75,87,110,163,167,187,191,226,230,292,330,378,435,478,482,522,526,603,633,681,696
true 1,7,24,28,75,86,108,163,167,186,190,227,228,292,328,329,333,375,379,380,435,480,481,523,527,605,634
true 1,7,24,28,75,85,109,163,167,188,189,225,229,292,327,331,332,376,377,381,435,479,483,524,525,604,635
true 1,7,28,30,39,72,74,87,110,164,166,191,230,293,294,327,329,375,377,479,481,523,525,604,605,634,635
true 1,7,28,72,74,85,86,164,166,188,190,225,226,228,293,294,331,333,376,378,380,478,524,526,527,603,681
true 1,7,28,72,74,108,109,164,166,186,187,189,227,229,293,294,328,330,332,379,381,480,482,483,522,633,696
true 1,5,6,23,24,26,39,72,74,108,109,163,191,225,226,228,331,333,375,377,480,482,483,522,604,605,681
true 1,5,6,23,24,26,30,72,74,85,86,163,186,187,189,230,327,329,379,381,478,524,526,527,634,635,696
true 1,5,6,23,24,26,72,74,87,110,163,188,190,227,229,328,330,332,376,378,380,479,481,523,525,603,633
true 1,6,25,26,39,75,85,109,165,166,187,191,227,228,293,328,329,333,378,435,479,483,524,525,603,634,696
true 1,6,25,26,30,75,86,108,165,166,188,189,226,230,293,330,376,377,381,435,480,481,523,527,604,633,681
true 1,6,25,26,75,87,110,165,166,186,190,225,229,293,327,331,332,375,379,380,435,478,482,522,526,605,635
true 1,6,26,39,73,76,109,164,167,186,188,191,228,292,294,327,330,333,376,379,478,481,483,523,526,633,635
true 1,6,26,30,73,76,86,164,167,189,225,227,230,292,294,328,331,375,378,381,479,482,522,525,527,603,605
true 1,6,26,73,76,85,87,108,110,164,167,187,190,226,229,292,294,329,332,377,380,480,524,604,634,681,696
true 1,5,23,27,39,75,86,108,164,168,187,191,225,229,294,327,331,332,378,435,480,481,523,527,603,635,696
true 1,5,23,27,30,75,85,109,164,168,186,190,226,230,294,330,375,379,380,435,479,483,524,525,605,633,681
true 1,5,23,27,75,87,110,164,168,188,189,227,228,294,328,329,333,376,377,381,435,478,482,522,526,604,634
true 1,25,27,39,72,74,85,86,165,167,168,191,227,229,292,328,330,332,375,377,478,524,526,527,604,605,633
true 1,25,27,30,72,74,108,109,165,167,168,188,190,230,292,327,329,376,378,380,480,482,483,522,603,634,635
true 1,25,27,72,74,87,110,165,167,168,186,187,189,225,226,228,292,331,333,379,381,479,481,523,525,681,696
true 1,24,27,39,73,76,86,163,166,168,186,188,191,226,229,293,329,332,376,379,479,482,522,525,527,634,681
true 1,24,27,30,73,76,109,163,166,168,187,190,225,227,230,293,328,331,377,380,478,481,483,523,526,604,696
true 1,24,27,73,76,85,87,108,110,163,166,168,189,228,293,327,330,333,375,378,381,480,524,603,605,633,635
true 1,5,23,39,77,78,108,166,167,189,190,191,225,292,293,329,330,331,380,381,478,479,480,525,526,633,634
true 1,5,23,30,77,78,85,166,167,186,228,229,230,292,293,332,333,377,378,379,481,482,522,523,524,603,604
true 1,5,23,77,78,86,87,109,110,166,167,187,188,226,227,292,293,327,328,375,376,483,527,605,635,681,696
true 1,24,25,39,77,78,85,163,164,165,189,190,191,226,227,294,327,328,380,381,481,482,522,523,524,635,681
true 1,24,25,30,77,78,108,163,164,165,187,188,228,229,230,294,332,333,375,376,478,479,480,525,526,605,696
true 1,24,25,77,78,86,87,109,110,163,164,165,186,225,294,329,330,331,377,378,379,483,527,603,604,633,634
