true 1,3,6,14,17,26,51,60,108,131,209,226,340,357,377,480,488,508,590,604,609,661,675,681,709,715,726
true 1,3,6,14,17,26,51,60,131,186,308,327,379,439,458,478,510,526,568,588,611,627,635,659,686,694,719
true 1,3,6,14,17,26,51,60,131,227,328,358,378,459,479,489,509,525,569,589,603,610,626,660,674,685,708
false 1,6,26,63,66,136,139,144,151,156,252,257,264,269,274,281,286,403,408,415,420,423,544,547,639,698,722
false 1,6,26,49,53,126,135,144,157,250,257,263,270,274,283,287,408,421,423,430,432,533,547,556,560,638,697
false 1,6,26,54,127,138,144,152,251,257,265,268,274,282,288,391,402,408,416,423,429,433,532,547,553,561,637
false 1,6,26,63,66,127,130,151,156,251,256,265,270,275,281,286,402,407,416,421,424,533,553,556,557,638,697
false 1,6,26,54,130,136,138,157,252,256,264,268,275,283,287,391,403,407,415,424,430,432,532,544,557,560,637
false 1,6,26,49,53,126,130,135,139,152,250,256,263,269,275,282,288,407,420,424,429,433,557,561,639,698,722
true 1,6,7,26,27,28,77,78,98,168,169,210,211,297,298,359,360,361,442,443,444,511,512,573,574,628,664
false 1,6,26,29,31,34,36,43,50,57,82,89,96,103,117,129,143,180,194,206,220,238,255,273,299,445,575
false 1,6,26,50,57,83,90,129,143,181,195,208,222,240,255,273,319,337,355,373,389,446,505,521,531,576,665
false 1,6,26,50,57,97,104,118,129,143,182,196,207,221,239,255,273,320,338,354,372,388,470,486,577,666,711
false 1,6,26,31,43,83,89,104,117,144,181,194,208,221,238,257,274,319,355,372,408,423,505,547,577,666,711
false 1,6,26,36,90,97,103,144,182,195,207,220,240,257,274,299,320,337,354,389,408,423,445,470,531,547,575
false 1,6,26,29,34,82,96,118,144,180,196,206,222,239,257,274,338,373,388,408,423,446,486,521,547,576,665
false 1,6,26,31,43,89,97,117,130,182,194,207,222,238,256,275,320,354,373,407,424,446,470,521,557,576,665
false 1,6,26,29,34,82,90,96,104,130,180,195,206,221,240,256,275,337,372,389,407,424,531,557,577,666,711
false 1,6,26,36,83,103,118,130,181,196,208,220,239,256,275,299,319,338,355,388,407,424,445,486,505,557,575
true 1,3,6,7,14,17,18,26,27,28,51,52,60,61,62,77,78,131,132,133,148,149,168,258,259,278,409
false 1,4,7,9,19,22,28,35,38,65,71,98,101,107,155,171,211,217,297,303,361,437,443,451,566,574,658
false 1,4,7,19,22,28,65,71,105,155,215,223,302,359,367,374,442,450,511,518,565,573,580,628,657,664,707
false 1,4,7,19,22,28,37,65,71,79,100,106,155,169,172,210,216,224,295,298,304,360,368,438,444,512,567
false 1,7,9,21,28,38,70,100,107,153,162,171,216,284,295,303,359,368,431,438,442,451,511,567,573,628,664
false 1,7,21,28,35,70,101,105,153,162,169,210,217,223,284,298,302,360,374,431,437,444,450,512,566,580,658
false 1,7,21,28,37,70,79,98,106,153,162,172,211,215,224,284,297,304,361,367,431,443,518,565,574,657,707
false 1,7,9,28,38,64,69,107,154,161,169,171,210,215,285,291,298,303,360,367,444,451,512,518,565,657,707
false 1,7,28,64,69,98,100,105,154,161,211,216,223,285,291,295,297,302,361,368,374,438,443,450,567,574,580
false 1,7,28,35,37,64,69,79,101,106,154,161,172,217,224,285,291,304,359,437,442,511,566,573,628,658,664
true 1,6,7,9,26,27,28,37,38,77,78,79,105,106,107,168,171,172,223,224,302,303,304,374,450,451,580
false 1,34,35,39,49,53,77,78,180,181,182,189,190,191,354,355,367,368,380,381,402,403,415,416,565,566,567
false 1,29,30,49,53,77,78,206,207,208,215,216,217,228,229,230,295,319,320,332,333,402,403,415,416,657,658
false 1,39,77,78,82,83,96,97,126,127,189,190,191,215,216,217,263,264,265,295,380,381,470,505,544,657,658
false 1,49,53,77,78,82,83,86,87,96,97,100,101,109,110,402,403,415,416,437,438,470,483,505,518,527,707
false 1,30,34,77,78,100,101,126,127,180,181,182,228,229,230,263,264,265,332,333,354,355,437,438,518,544,707
false 1,29,39,77,78,100,101,135,136,189,190,191,206,207,208,250,251,252,319,320,380,381,437,438,518,553,707
false 1,29,35,77,78,86,87,109,110,126,127,206,207,208,263,264,265,319,320,367,368,483,527,544,565,566,567
false 1,30,35,77,78,82,83,96,97,135,136,228,229,230,250,251,252,332,333,367,368,470,505,553,565,566,567
false 1,34,77,78,86,87,109,110,135,136,180,181,182,215,216,217,250,251,252,295,354,355,483,527,553,657,658
true 1,6,7,26,27,28,29,34,77,78,82,83,96,97,168,180,181,182,206,207,208,319,320,354,355,470,505
false 1,5,6,23,24,26,49,53,72,74,125,126,134,135,163,247,248,250,260,261,263,397,399,410,412,539,548
false 1,5,6,23,24,26,72,74,127,163,249,251,265,398,400,402,414,416,540,542,550,552,553,643,648,649,701
false 1,5,6,23,24,26,72,74,136,163,252,262,264,401,403,411,413,415,541,543,544,549,551,644,645,647,700
false 1,6,25,26,49,53,75,126,135,165,166,249,250,262,263,293,400,413,435,541,542,550,551,644,648,700,701
false 1,6,25,26,75,127,134,165,166,247,251,261,265,293,397,401,402,411,412,416,435,539,543,549,553,645,647
false 1,6,25,26,75,125,136,165,166,248,252,260,264,293,398,399,403,410,414,415,435,540,544,548,552,643,649
false 1,6,26,49,53,73,76,126,135,164,167,250,263,292,294,398,401,411,414,540,543,549,552,643,645,647,649
false 1,6,26,73,76,125,127,164,167,248,251,260,262,265,292,294,399,402,410,413,416,541,548,551,553,644,700
false 1,6,26,73,76,134,136,164,167,247,249,252,261,264,292,294,397,400,403,412,415,539,542,544,550,648,701
true 1,4,6,7,19,21,22,26,27,28,64,65,69,70,71,77,78,153,154,155,161,162,168,284,285,291,431
false 1,9,10,49,53,77,78,171,172,175,176,184,185,199,223,224,236,237,402,403,415,416,580,593,602,612,613
false 1,49,53,77,78,105,106,107,114,115,116,302,303,304,311,312,313,324,325,326,402,403,415,416,490,491,492
false 1,10,77,78,80,105,106,107,126,127,184,185,236,237,263,264,265,302,303,304,341,342,463,464,544,602,687
false 1,37,38,41,42,49,53,77,78,79,80,84,341,342,374,387,402,403,415,416,450,451,463,464,476,477,687
false 1,37,38,77,78,79,114,115,116,126,127,175,176,199,263,264,265,324,325,326,374,450,451,544,593,612,613
false 1,10,37,38,77,78,79,135,136,184,185,236,237,250,251,252,311,312,313,374,450,451,490,491,492,553,602
false 1,9,41,42,77,78,84,126,127,171,172,223,224,263,264,265,311,312,313,387,476,477,490,491,492,544,580
false 1,9,77,78,80,114,115,116,135,136,171,172,223,224,250,251,252,324,325,326,341,342,463,464,553,580,687
false 1,41,42,77,78,84,105,106,107,135,136,175,176,199,250,251,252,302,303,304,387,476,477,553,593,612,613
true 1,6,7,10,26,27,28,41,42,77,78,84,114,115,116,168,184,185,236,237,324,325,326,387,476,477,602
false 1,2,8,49,53,77,78,94,98,122,123,169,173,197,198,402,403,415,416,498,499,511,512,573,574,586,587
false 1,32,33,46,47,48,49,53,77,78,297,298,306,307,339,346,347,348,359,360,361,402,403,415,416,664,673
false 1,2,8,77,78,122,123,126,127,197,198,201,202,263,264,265,297,298,359,360,361,455,456,457,544,619,664
false 1,12,13,49,53,77,78,91,92,93,201,202,210,211,243,402,403,415,416,442,443,444,455,456,457,619,628
false 1,32,33,46,47,48,77,78,94,126,127,173,210,211,263,264,265,339,442,443,444,498,499,544,586,587,628
false 1,2,8,77,78,122,123,135,136,197,198,210,211,250,251,252,306,307,346,347,348,442,443,444,553,628,673
false 1,12,13,77,78,91,92,93,98,126,127,169,243,263,264,265,306,307,346,347,348,511,512,544,573,574,673
false 1,32,33,46,47,48,77,78,98,135,136,169,201,202,250,251,252,339,455,456,457,511,512,553,573,574,619
false 1,12,13,77,78,91,92,93,94,135,136,173,243,250,251,252,297,298,359,360,361,498,499,553,586,587,664
true 1,6,7,26,27,28,30,39,77,78,86,87,109,110,168,189,190,191,228,229,230,332,333,380,381,483,527
true 1,6,7,15,26,27,28,55,56,77,78,124,140,141,142,168,245,246,271,272,394,395,396,422,537,538,642
false 1,6,26,63,66,142,147,151,156,246,249,254,272,277,281,286,395,400,405,422,425,537,542,545,550,648,701
