false 1,6,26,68,81,184,195,206,390,421,437,712,797,820,842,862,1295,1325,1339,1358,1450,1477,1493,1508,1529,2185,2195,2237,2256,2284,2302,2361,2397,2427,2447,2483,3393,3408,3428,3441,3469,3491,3528,3549,3571,3615,3636,3651,3681,3702,4873,4893,4913,4935,4953,4972,4989,5011,5021,5055,5077,5097,5142,5162,5200,5220,6577,6592,6607,6629,6650,6674,6696,6732,6741,6762,6779,6799,6814,6820,6856,6872,6918,8376,8396,8434,8452,8480,8502,8538,8560,8590,8600,8604,8624,8635,8646,10130,10152,10199,10211,10228,10247,10273,10293,10319,10322,10338,10351,11708,11729,11776,11804,11821,11836,11852,11863,13036,13069,13106,13113,13120,14051,14076,14734
false 1,27,189,208,354,365,377,416,433,715,754,768,781,782,801,856,881,1294,1306,1320,1333,1334,1350,1372,1395,1428,1453,1480,1501,1527,2245,2328,2336,2353,2377,2379,2404,2455,2480,2499,3388,3401,3422,3440,3457,3481,3483,3508,3528,3553,3578,3605,3630,3656,3688,3714,4927,4973,4998,5033,5035,5058,5110,5136,5161,5180,5186,5211,6576,6595,6620,6646,6674,6700,6725,6753,6780,6803,6829,6886,6910,6927,8378,8404,8429,8458,8483,8555,8579,8612,8633,8646,8657,10130,10155,10157,10181,10198,10203,10229,10250,10263,10284,10286,10305,10316,10355,10368,11711,11736,11771,11833,11858,11870,11873,13019,13038,13039,13052,13063,13080,13092,14035,14049,14070
false 1,6,26,68,81,184,195,206,337,421,437,703,738,820,842,862,1307,1318,1369,1387,1417,1477,1493,1508,1529,2186,2206,2225,2239,2300,2321,2360,2380,2427,2447,2483,3394,3409,3424,3452,3471,3493,3513,3547,3569,3614,3635,3655,3681,3702,4894,4914,4941,4969,4991,5013,5037,5058,5075,5095,5105,5141,5161,5177,5200,5220,6578,6608,6630,6657,6676,6693,6715,6734,6760,6782,6812,6819,6840,6855,6871,6882,6918,8377,8397,8414,8435,8460,8482,8518,8532,8558,8578,8603,8623,8645,8652,10131,10153,10187,10208,10230,10267,10276,10291,10306,10321,10337,10354,11709,11730,11773,11792,11824,11844,11851,11862,13019,13037,13080,13099,13119,14032,14067,14741
false 1,55,83,170,187,207,342,351,396,699,718,752,780,810,825,854,882,1333,1351,1388,1408,1428,1436,1464,1485,1495,1521,1547,2183,2226,2246,2270,2291,2327,2382,2410,2443,2448,2476,3387,3408,3452,3478,3487,3512,3536,3546,3574,3604,3632,3637,3670,3698,4888,4912,4922,4944,5006,5032,5072,5098,5105,5131,5157,5167,5188,5216,5224,5244,6596,6636,6660,6696,6722,6753,6762,6790,6793,6818,6846,6875,6890,6920,8373,8399,8408,8436,8439,8463,8473,8501,8530,8559,8583,8589,8662,10125,10163,10187,10193,10215,10219,10265,10291,10312,10323,10343,10360,11707,11738,11759,11778,11786,11830,11852,11880,13017,13038,13075,13088,13107,14017,14037,14053,14743
false 1,27,52,142,189,208,364,371,379,392,416,433,716,778,856,881,1371,1394,1411,1430,1432,1455,1480,1501,1527,2183,2190,2205,2227,2246,2272,2285,2306,2374,2401,2455,2480,2499,3420,3441,3458,3484,3507,3552,3577,3584,3607,3632,3634,3658,3688,3714,4872,4885,4905,4930,4974,4999,5001,5032,5034,5057,5083,5112,5163,5186,5211,6593,6644,6654,6675,6701,6726,6752,6779,6802,6817,6826,6851,6871,6884,6886,6910,6927,8376,8400,8402,8427,8450,8479,8504,8523,8524,8552,8554,8578,8614,8657,10133,10160,10204,10230,10264,10290,10329,10344,10351,10355,10368,11709,11732,11734,11753,11772,11832,11845,11873,13042,13064,13081,14020,14033,14041,14069,14732
false 1,6,26,68,81,184,195,206,360,421,437,704,720,749,820,842,862,1308,1338,1385,1433,1477,1493,1508,1529,2181,2207,2218,2255,2285,2319,2379,2400,2427,2447,2483,3385,3395,3425,3440,3454,3490,3529,3550,3567,3581,3634,3654,3681,3702,4880,4895,4915,4932,4952,4971,4993,5010,5056,5078,5104,5124,5160,5176,5200,5220,6589,6609,6631,6673,6695,6717,6742,6780,6800,6818,6839,6859,6870,6881,6918,8378,8393,8415,8436,8462,8479,8501,8520,8539,8561,8576,8591,8602,8622,8638,8651,10132,10170,10188,10210,10246,10260,10274,10294,10314,10320,10336,10347,11710,11757,11775,11812,11822,11837,11861,11868,13020,13068,13097,13107,13122,14020,14050,14071
false 1,52,82,182,209,336,383,392,712,755,766,790,837,849,880,1305,1322,1355,1360,1395,1405,1445,1453,1470,1505,1518,1548,2197,2205,2233,2249,2281,2344,2360,2390,2403,2420,2463,2471,3386,3413,3459,3470,3484,3525,3531,3545,3576,3591,3602,3616,3647,3659,3684,3727,4928,4942,4951,4979,4992,5020,5048,5061,5074,5102,5119,5132,5192,5205,5233,5242,6589,6601,6632,6646,6661,6704,6724,6742,6773,6787,6793,6836,6856,6883,6897,6908,8395,8408,8438,8467,8475,8518,8526,8587,8629,8637,8669,10153,10161,10212,10225,10260,10273,10308,10313,10343,10366,11696,11739,11763,11778,11790,11823,11876,13008,13036,13045,13092,13122,14012,14056,14709,14741,15156
false 1,60,83,142,187,207,378,399,733,753,778,784,808,825,854,882,1300,1332,1368,1389,1431,1434,1462,1485,1495,1521,1547,2193,2225,2245,2253,2271,2292,2323,2350,2376,2443,2448,2476,3389,3415,3486,3507,3513,3537,3575,3581,3602,3630,3640,3664,3670,3698,4871,4884,4914,4943,4972,5000,5005,5033,5036,5064,5073,5099,5129,5165,5188,5216,5224,5244,6593,6601,6629,6638,6659,6669,6695,6721,6731,6754,6794,6849,6890,6920,8401,8405,8441,8467,8472,8500,8529,8550,8560,8584,8604,8630,8662,10127,10155,10165,10190,10214,10292,10313,10321,10353,10360,11704,11740,11757,11777,11785,11805,11847,11880,13043,13056,13074,13115,14019,14071,14073,14716,15168
false 1,27,159,166,189,208,363,416,433,709,717,728,740,757,767,780,800,856,881,1330,1393,1427,1480,1501,1527,2203,2228,2247,2249,2271,2284,2305,2331,2352,2376,2378,2403,2455,2480,2499,3381,3389,3402,3423,3478,3551,3576,3586,3609,3636,3688,3714,4883,4928,4952,4975,5000,5002,5031,5056,5082,5109,5135,5158,5160,5179,5186,5211,6577,6596,6598,6621,6647,6655,6676,6727,6758,6783,6828,6873,6886,6910,6927,8398,8425,8448,8480,8505,8525,8551,8553,8577,8594,8611,8632,8645,8653,8657,10131,10156,10158,10182,10205,10231,10289,10331,10355,10368,11737,11768,11791,11806,11813,11830,11831,11844,11873,13020,13040,13053,13065,13105,14718,14725,14733
false 1,6,26,68,81,184,195,206,421,437,699,782,820,842,862,1299,1309,1326,1370,1432,1452,1477,1493,1508,1529,2193,2208,2238,2257,2301,2322,2378,2399,2427,2447,2483,3386,3406,3426,3433,3470,3492,3501,3548,3570,3597,3633,3653,3681,3702,4881,4896,4911,4933,4940,4954,4990,5012,5020,5038,5076,5096,5123,5144,5159,5175,5200,5220,6590,6610,6648,6656,6675,6697,6714,6733,6740,6761,6783,6798,6813,6838,6858,6880,6918,8394,8416,8459,8481,8503,8531,8537,8559,8579,8599,8621,8637,10133,10150,10171,10207,10229,10248,10272,10292,10307,10324,10335,10346,11711,11745,11791,11805,11835,11845,11854,11867,13021,13088,13111,13115,14021,14074,14718,14743
false 1,360,370,453,454,455,456,703,704,719,720,733,734,783,784,832,833,1321,1322,1323,1410,1411,1412,1472,1473,1474,2303,2304,2305,2306,2397,2398,2399,2400,2467,2468,2469,2470,3410,3411,3412,3413,3414,3473,3474,3475,3476,3477,3521,3522,3523,3524,3525,3621,3622,3623,3624,3625,3691,3692,3693,3694,3695,4877,4949,5094,5095,5096,5097,5118,5119,5120,5121,6648,6649,6650,6732,6733,6734,6788,6789,6790,6874,6875,6876,6923,6924,6925,8402,8403,8404,8507,8508,8534,8535,8536,8632,8633,8666,8667,10125,10126,10127,10128,10203,10204,10205,10206,10316,10354,10374,13029,13030,13031,13032,13073,13074,13075,13076,14725,14726,14739,14740,15160,15167
false 1,82,166,182,209,340,364,384,701,730,757,764,791,837,849,880,1325,1357,1392,1406,1441,1454,1470,1505,1518,1548,2196,2204,2231,2239,2286,2299,2329,2348,2361,2391,2404,2420,2463,2471,3385,3412,3423,3435,3462,3482,3501,3522,3533,3578,3592,3603,3648,3684,3727,4882,4919,4927,4990,5003,5050,5063,5071,5120,5133,5141,5178,5192,5205,5233,5242,6600,6645,6659,6671,6702,6716,6727,6784,6795,6846,6857,6884,6897,6908,8369,8394,8407,8437,8450,8465,8478,8508,8524,8538,8581,8589,8630,8638,8669,10152,10165,10215,10223,10263,10275,10300,10334,10366,11738,11788,11812,11847,11867,11876,13007,13044,13070,13079,13097,14011,14032,14067,15155,15412
