true 1,7,28,50,57,82,89,130,144,181,195,206,220,238,257,275,320,338,354,372,388,445,505,521,531,576,666
true 1,7,28,50,57,96,103,117,130,144,180,194,207,221,239,257,275,319,337,355,373,389,470,486,575,665,711
true 1,7,28,31,43,82,90,103,118,143,181,196,206,221,240,255,274,320,354,373,407,424,505,547,575,665,711
true 1,7,28,37,81,106,119,129,179,192,203,224,241,256,273,302,318,335,350,390,408,423,450,485,502,557,580
true 1,7,28,29,34,83,97,117,143,182,194,208,220,239,255,274,337,372,389,407,424,445,486,521,547,576,666
true 1,7,9,28,38,44,79,107,120,129,172,178,242,256,273,304,317,334,408,423,469,484,500,557,606,620,691
true 1,7,28,36,89,96,104,143,180,195,207,222,238,255,274,299,319,338,355,388,407,424,446,470,531,547,577
true 1,7,11,28,45,88,105,121,129,171,193,223,256,273,303,316,336,349,374,408,423,451,468,501,557,596,621
true 1,7,28,31,43,90,96,118,129,180,196,207,220,240,256,273,319,355,372,408,423,445,470,521,557,576,666
true 1,7,9,28,38,79,107,119,143,172,192,241,255,274,304,316,335,349,390,407,424,468,485,501,547,596,621
true 1,7,28,36,82,104,117,129,181,194,206,222,239,256,273,299,320,337,354,389,408,423,446,486,505,557,577
true 1,7,28,44,81,105,120,143,171,179,203,223,242,255,274,303,318,334,350,374,407,424,451,484,502,547,606
true 1,7,28,29,34,83,89,97,103,129,182,195,208,221,238,256,273,338,373,388,408,423,531,557,575,665,711
false 1,5,7,23,25,28,37,73,76,103,106,165,218,221,224,302,370,373,447,450,520,575,578,580,665,667,711
false 1,5,7,23,25,28,73,76,105,165,171,220,223,300,303,369,372,374,445,448,451,519,521,576,579,632,666
false 1,7,9,24,28,38,75,79,103,107,163,167,172,221,292,300,304,369,373,435,448,519,575,579,632,665,711
false 1,7,24,28,37,75,102,106,163,167,170,219,220,224,292,301,302,371,372,435,445,449,450,521,576,580,666
false 1,7,24,28,36,75,104,105,163,167,171,218,222,223,292,299,303,370,374,435,446,447,451,520,577,578,667
false 1,7,9,28,38,72,74,79,107,164,166,172,218,220,293,294,304,370,372,445,447,520,521,576,578,666,667
false 1,7,28,36,37,72,74,104,106,164,166,222,224,293,294,299,300,302,369,446,448,450,519,577,579,580,632
false 1,7,28,72,74,102,103,105,164,166,170,171,219,221,223,293,294,301,303,371,373,374,449,451,575,665,711
true 1,7,11,28,37,45,88,106,121,143,178,193,224,255,274,302,317,336,407,424,450,469,500,547,580,620,691
true 1,7,28,50,57,105,119,130,144,171,178,192,223,241,257,275,303,317,335,374,390,451,469,485,500,620,691
true 1,7,28,37,44,50,57,106,120,130,144,224,242,257,275,302,316,334,349,450,468,484,501,580,596,606,621
true 1,6,7,26,27,28,36,77,78,103,104,168,220,221,222,299,372,373,445,446,521,575,576,577,665,666,711
true 1,7,28,32,46,92,95,122,129,177,198,205,218,243,256,273,315,353,370,408,423,447,467,520,557,578,667
true 1,7,12,28,47,91,102,123,129,170,197,219,256,273,301,314,339,351,371,408,423,449,466,503,557,595,622
true 1,2,7,8,13,28,33,48,93,129,204,256,273,300,352,369,408,423,448,465,504,519,557,579,594,632,677
true 1,6,7,26,27,28,77,78,102,168,170,218,219,300,301,369,370,371,447,448,449,519,520,578,579,632,667
false 1,5,7,23,25,28,73,76,96,165,180,204,207,316,319,349,352,355,465,468,470,501,504,594,596,621,677
false 1,5,7,23,25,28,73,76,82,165,178,181,206,314,317,320,351,354,466,469,500,503,505,595,620,622,691
false 1,7,24,28,29,34,75,83,97,163,167,178,182,204,208,292,317,352,435,465,469,500,504,594,620,677,691
false 1,7,24,28,75,81,96,163,167,179,180,203,207,292,314,318,319,350,351,355,435,466,470,502,503,595,622
false 1,7,24,28,75,82,95,163,167,177,181,205,206,292,315,316,320,349,353,354,435,467,468,501,505,596,621
false 1,7,28,29,34,72,74,83,97,164,166,182,208,293,294,314,316,349,351,466,468,501,503,595,596,621,622
false 1,7,28,72,74,95,96,164,166,177,178,180,205,207,293,294,315,317,319,353,355,467,469,470,500,620,691
