false 1,6,7,26,27,28,81,82,83,84,160,206,207,208,209,210,381,382,453,454,455,456,785,786,787,880,881,882,1315,1437,1438,1439,1440,1547,1548,2219,2220,2283,2385,2386,2387,2388,2389,2499,3442,3443,3444,3526,3527,3642,3643,3644,3645,4955,4956,4957,4958,5052,5053,5054,5168,5169,5170,6573,6677,6678,6679,6680,6681,6775,6776,6777,6778,6877,6878,8370,8371,8484,8485,8486,8487,8571,8572,8573,8574,8575,8650,10122,10123,10124,10232,10233,10234,10301,10302,10303,10304,11699,11700,11701,11702,11794,11795,11841,11842,11843,13010,13011,13012,13013,13014,13082,13109,13110,14013,14014,14015,14016,14072,14713,14714,14715,15158,15159,15413
true 1,7,28,84,157,210,376,524,685,777,1030,1091,1283,1426,1731,1822,1907,2172,2235,2373,2605,2799,2942,3045,3062,3125,3376,3467,3916,4181,4243,4383,4494,4511,4603,4742,4869,4987,5022,5495,5509,5561,5824,5916,6185,6203,6319,6340,6467,6712,6744,6998,7250,7265,7342,7498,7622,7743,7777,8023,8152,8170,8292,8517,8543,8782,8922,9050,9068,9167,9203,9333,9578,9610,9828,9954,9967,10071,10138,10279,10499,10533,10646,10779,10891,10924,11047,11272,11299,11592,11670,11716,11827,12027,12060,12165,12278,12390,12416,12519,12587,12728,12945,13026,13280,13308,13395,13602,13677,13726,13835,14025,14103,14242,14305,14461,14542,14721,14772,14878,15070,15197,15375,15438,15557
true 1,7,28,84,210,236,525,583,685,1031,1091,1127,1283,1731,1823,1907,1963,2172,2267,2369,2505,2605,2799,2943,3045,3128,3243,3376,3503,3626,3762,3916,4181,4274,4494,4510,4606,4743,4869,4985,5024,5154,5287,5495,5692,5824,5951,6185,6202,6468,6710,6746,6867,7001,7028,7118,7250,7264,7499,7622,7741,7779,8022,8293,8515,8545,8644,8692,8785,8816,8923,9050,9067,9165,9334,9576,9612,9827,10072,10257,10383,10535,10647,10778,10889,11048,11270,11301,11474,11589,11715,11811,11896,12062,12166,12277,12388,12520,12705,12942,13025,13150,13310,13396,13483,13581,13599,13725,13818,13975,14024,14107,14446,14458,14541,14695,14720,15020,15069,15151,15162,15349,15374,15518,15529
true 1,7,28,84,210,685,1091,1283,1324,1423,1731,1907,1961,2049,2172,2236,2370,2605,2799,2837,2939,3045,3126,3244,3376,3468,3627,3776,3916,4057,4181,4244,4380,4494,4604,4744,4869,4988,5155,5285,5309,5375,5495,5693,5824,5917,6076,6185,6201,6320,6469,6713,6743,6868,6999,7030,7119,7250,7500,7622,7629,7744,7909,8021,8153,8169,8294,8542,8783,8818,8924,9050,9066,9335,9447,9579,9609,9731,9826,9966,10278,10382,10500,10537,10648,10777,10923,11049,11140,11298,11473,11591,11826,11895,12028,12167,12276,12386,12415,12590,12727,12855,12944,13024,13101,13149,13482,13579,13601,13729,13834,13977,14023,14106,14369,14444,14460,14614,14719,14775,15012,15022,15161,15345,15414
true 1,7,28,84,210,267,584,685,775,1091,1128,1183,1283,1424,1731,1820,1907,1964,2050,2172,2371,2605,2696,2799,2940,3045,3129,3245,3376,3466,3502,3628,3916,4058,4181,4381,4494,4745,4869,4986,5023,5156,5495,5694,5824,5915,5950,6077,6185,6470,6583,6711,6745,7250,7341,7378,7501,7622,7742,7778,7910,8020,8385,8516,8544,8781,8815,9050,9166,9204,9336,9446,9577,9611,9825,10140,10258,10280,10498,10534,10776,10890,10925,11139,11271,11300,11472,11718,11894,12026,12061,12163,12275,12389,12417,12589,12706,12729,12854,12941,13028,13148,13279,13309,13393,13481,13582,13603,13728,13918,13974,14105,14219,14243,14303,14368,14544,14694,14774,14915,14961,15150,15199,15286,15410
true 1,7,28,84,210,375,685,776,1029,1091,1126,1283,1425,1657,1731,1754,1821,1907,1962,2172,2372,2605,2697,2799,2838,2861,2941,3045,3127,3376,3629,3761,3916,3931,4059,4181,4245,4275,4382,4494,4605,4869,5286,5308,5495,5510,5695,5824,5918,5952,6078,6185,6321,6466,6709,7000,7029,7250,7266,7502,7622,7745,7780,8291,8384,8514,8541,8784,8817,9050,9069,9613,9824,9965,10070,10139,10256,10277,10501,10536,10645,10780,10888,11138,11471,11590,11669,11717,11810,11825,12063,12164,12387,12414,12588,12853,12943,12994,13027,13091,13100,13147,13394,13580,13600,13727,13917,13976,14026,14068,14104,14304,14445,14459,14543,14663,14696,14773,14916,15013,15021,15071,15198,15350,15439
false 1,7,28,84,157,210,267,376,500,584,777,980,1128,1282,1426,1605,1733,1820,1964,2171,2235,2373,2606,2801,2861,2940,3043,3129,3375,3467,3917,4057,4183,4275,4381,4492,4510,4868,4987,5022,5285,5496,5693,5952,6077,6183,6202,6466,6572,6712,6744,6999,7118,7251,7500,7629,7741,7780,7910,7999,8022,8169,8291,8517,8543,8783,8815,8923,9335,9447,9576,9613,9798,9827,9966,10070,10138,10279,10500,10534,10647,10776,10888,11049,11140,11270,11474,11591,11669,11716,11827,12028,12061,12166,12275,12387,12590,12705,12944,12994,13026,13147,13309,13396,13481,13580,13599,13729,13818,13977,14025,14104,14243,14368,14445,14458,14721,14773,14961,15013,15020,15198,15349,15439,15518
false 1,7,28,84,210,500,980,1029,1126,1282,1605,1733,1821,1962,2171,2267,2369,2606,2696,2801,2837,2941,3043,3127,3375,3503,3626,3917,3931,4058,4183,4244,4382,4492,4605,4742,4868,4985,5024,5154,5308,5375,5496,5510,5561,5694,5917,6078,6183,6201,6321,6467,6572,6710,6746,6867,7029,7119,7251,7266,7342,7501,7744,7777,7999,8021,8292,8515,8545,8644,8781,8817,8924,9069,9167,9336,9446,9579,9610,9798,9826,10071,10257,10498,10536,10648,10780,10891,10923,11139,11299,11473,11670,11715,11811,12026,12063,12167,12390,12415,12589,12728,12855,12941,13025,13279,13601,13728,13835,13974,14024,14103,14219,14460,14544,14694,14720,14772,15022,15150,15162,15197,15410,15438,15557
false 1,7,28,84,210,500,524,980,1030,1282,1324,1423,1605,1657,1733,1822,2171,2236,2370,2606,2697,2801,2942,3043,3125,3243,3375,3468,3627,3761,3917,4059,4183,4274,4383,4492,4603,4743,4868,4988,5155,5286,5496,5509,5695,5915,5951,6183,6319,6468,6572,6713,6743,6868,7000,7251,7265,7378,7502,7742,7779,7999,8020,8152,8293,8542,8692,8784,9068,9165,9204,9577,9612,9798,9825,9954,9965,10072,10278,10383,10501,10533,10779,10889,10925,11138,11271,11301,11472,11590,11826,11896,12060,12163,12278,12388,12417,12588,12706,12854,12943,13024,13101,13150,13308,13393,13581,13603,13727,13918,13976,14023,14107,14242,14303,14446,14543,14696,14719,14878,14915,15071,15161,15286,15414
false 1,7,28,84,210,236,500,525,583,775,980,1031,1127,1282,1424,1605,1733,1754,1823,1963,2049,2171,2371,2606,2801,2838,2943,3043,3128,3244,3375,3466,3502,3628,3917,4183,4245,4492,4606,4744,4868,4986,5023,5156,5496,5918,6183,6340,6469,6572,6583,6711,6745,6998,7028,7251,7264,7498,7745,7999,8170,8294,8385,8516,8544,8782,8816,9067,9333,9609,9798,9824,9967,10140,10258,10280,10382,10499,10535,10645,10778,11047,11298,11471,11592,11718,11895,12027,12062,12164,12277,12386,12414,12519,12587,12727,12853,12945,13028,13149,13280,13310,13394,13483,13579,13600,13677,13726,13834,13917,14106,14304,14444,14459,14542,14614,14663,14775,14916,15012,15021,15070,15345,15350,15375
