L2(29) 17
1 1 1
1 2 2
1 3 3
1 4 4
1 5 5
1 6 6
1 7 7
1 8 8
1 9 9
1 10 10
1 11 11
1 12 12
1 13 13
1 14 14
1 15 15
1 16 16
1 17 17
2 1 2
2 2 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
2 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
2 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
3 1 3
3 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 3 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
3 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 1 4
4 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 4 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
4 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 1 5
5 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 5 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
5 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 1 6
6 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 6 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
6 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
6 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
7 1 7
7 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 7 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7 16 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
7 17 2,3,4,5,6,7,8,9,10,11,12,13,14,15,17
8 1 8
