A10 24
1 1 1
1 2 2
1 3 3
1 4 4
1 5 5
1 6 6
1 7 7
1 8 8
1 9 9
1 10 10
1 11 11
1 12 12
1 13 13
1 14 14
1 15 15
1 16 16
1 17 17
1 18 18
1 19 19
1 20 20
1 21 21
1 22 22
1 23 23
1 24 24
2 1 2
2 2 1,2,3,4,5,8,10,12
2 3 2,3,7,8,9,12,13,14,19,20
2 4 2,4,8,10,12
2 5 2,5,8,9,10,12,13,14,15,20,22
2 6 6,12,14,17,18,20,21,22,23,24
2 7 3,7,8,9,12,13,14,16,19,20,21
2 8 2,3,4,5,7,8,9,10,12,14,15,19,20,22
2 9 3,5,7,8,9,11,12,14,15,16,17,18,19,20,21,22
2 10 2,4,5,8,10,12,14,15,19
2 11 9,11,13,16,17,18,19,20,21,22,23,24
2 12 2,3,4,5,6,7,8,9,10,12,13,14,15,19,20,22
2 13 3,5,7,11,12,13,14,16,19,20,21,22,23,24
2 14 3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24
2 15 5,8,9,10,12,14,15,16,17,18,19,20,22
2 16 7,9,11,13,14,15,16,17,18,19,20,21,22,23,24
2 17 6,9,11,14,15,16,17,18,19,20,21,22,23,24
2 18 6,9,11,14,15,16,17,18,19,20,21,22,23,24
2 19 3,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2 20 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2 21 6,7,9,11,13,14,16,17,18,19,20,21,22,23,24
2 22 5,6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2 23 6,11,13,14,16,17,18,19,20,21,22,23,24
2 24 6,11,13,14,16,17,18,19,20,21,22,23,24
3 1 3
3 2 2,3,7,8,9,12,13,14,19,20
3 3 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24
3 4 3,7,12,14,19
3 5 3,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22
3 6 3,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24
3 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 8 2,3,5,6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24
3 9 2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 10 3,7,8,12,13,14,15,16,17,18,19,20,22
3 11 3,5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 13 2,3,5,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 15 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 16 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 17 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 18 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 19 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 20 2,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 21 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 22 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 23 3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
3 24 3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
4 1 4
4 2 2,4,8,10,12
4 3 3,7,12,14,19
4 4 1,2,4,5,10
4 5 4,5,6,8,10,12,15,22
4 6 5,6,13,17,18,20,22,23,24
4 7 3,7,13,16,19,20,21
4 8 2,5,8,9,10,12,14,15,20
4 9 8,9,14,15,17,18,20,21,22
4 10 2,4,5,8,10,15,22
4 11 11,16,17,18,19,21,22,23,24
4 12 2,3,5,8,12,13,14,15,19,20,22
4 13 6,7,12,13,16,19,20,23,24
4 14 3,8,9,12,14,15,16,17,18,19,20,21,22
4 15 5,8,9,10,12,14,15,17,18,22,23,24
4 16 7,11,13,14,16,17,18,19,20,21,23,24
4 17 6,9,11,14,15,16,17,18,19,20,21,22,23,24
4 18 6,9,11,14,15,16,17,18,19,20,21,22,23,24
4 19 3,7,11,12,13,14,16,17,18,19,20,22
4 20 6,7,8,9,12,13,14,16,17,18,19,20,21,22,23,24
4 21 7,9,11,14,16,17,18,20,21,23,24
4 22 5,6,9,10,11,12,14,15,17,18,19,20,22,23,24
4 23 6,11,13,15,16,17,18,20,21,22,23,24
4 24 6,11,13,15,16,17,18,20,21,22,23,24
5 1 5
5 2 2,5,8,9,10,12,13,14,15,20,22
5 3 3,5,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22
5 4 4,5,6,8,10,12,15,22
5 5 1,2,3,4,5,6,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24
5 6 4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 7 3,6,7,9,11,12,13,14,16,17,18,19,20,21,22,23,24
5 8 2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24
5 9 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 10 2,4,5,6,8,9,10,12,14,15,17,18,20,22,23,24
5 11 3,5,6,7,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 13 2,3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 14 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 15 2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 16 3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 17 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 18 3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 19 3,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 20 2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 21 3,6,7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 22 2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 23 5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
5 24 5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 1 6
6 2 6,12,14,17,18,20,21,22,23,24
6 3 3,6,7,8,9,11,12,14,15,16,17,18,19,20,21,22,23,24
6 4 5,6,13,17,18,20,22,23,24
6 5 4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
6 6 1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
