U3(5) 14
1 1 1
1 2 2
1 3 3
1 4 4
1 5 5
1 6 6
1 7 7
1 8 8
1 9 9
1 10 10
1 11 11
1 12 12
1 13 13
1 14 14
2 1 2
2 2 1,2,3,4,6,7,8,9
2 3 2,3,4,6,7,8,9,10,11,12,13
2 4 2,3,4,6,7,8,9,10,11,12,13,14
2 5 9,12,13,14
2 6 2,3,4,6,9,10,11,12,13,14
2 7 2,3,4,7,9,10,11,12,13,14
2 8 2,3,4,8,9,10,11,12,13,14
2 9 2,3,4,5,6,7,8,9,10,11,12,13,14
2 10 3,4,6,7,8,9,10,11,12,13,14
2 11 3,4,6,7,8,9,10,11,12,13,14
2 12 3,4,5,6,7,8,9,10,11,12,13,14
2 13 3,4,5,6,7,8,9,10,11,12,13,14
2 14 4,5,6,7,8,9,10,11,12,13,14
3 1 3
3 2 2,3,4,6,7,8,9,10,11,12,13
3 3 1,2,3,4,6,7,8,9,10,11,12,13,14
3 4 2,3,4,5,6,7,8,9,10,11,12,13,14
3 5 4,5,9,10,11,12,13,14
3 6 2,3,4,6,7,8,9,10,11,12,13,14
3 7 2,3,4,6,7,8,9,10,11,12,13,14
3 8 2,3,4,6,7,8,9,10,11,12,13,14
3 9 2,3,4,5,6,7,8,9,10,11,12,13,14
3 10 2,3,4,5,6,7,8,9,10,11,12,13,14
3 11 2,3,4,5,6,7,8,9,10,11,12,13,14
3 12 2,3,4,5,6,7,8,9,10,11,12,13,14
3 13 2,3,4,5,6,7,8,9,10,11,12,13,14
3 14 3,4,5,6,7,8,9,10,11,12,13,14
4 1 4
4 2 2,3,4,6,7,8,9,10,11,12,13,14
4 3 2,3,4,5,6,7,8,9,10,11,12,13,14
4 4 1,2,3,4,5,6,7,8,9,10,11,12,13,14
4 5 3,4,5,6,7,8,9,10,11,12,13,14
4 6 2,3,4,5,6,7,8,9,10,11,12,13,14
4 7 2,3,4,5,6,7,8,9,10,11,12,13,14
4 8 2,3,4,5,6,7,8,9,10,11,12,13,14
4 9 2,3,4,5,6,7,8,9,10,11,12,13,14
4 10 2,3,4,5,6,7,8,9,10,11,12,13,14
4 11 2,3,4,5,6,7,8,9,10,11,12,13,14
4 12 2,3,4,5,6,7,8,9,10,11,12,13,14
4 13 2,3,4,5,6,7,8,9,10,11,12,13,14
4 14 2,3,4,5,6,7,8,9,10,11,12,13,14
5 1 5
5 2 9,12,13,14
5 3 4,5,9,10,11,12,13,14
5 4 3,4,5,6,7,8,9,10,11,12,13,14
5 5 1,3,4,5,9,14
5 6 4,6,9,10,11,12,13,14
5 7 4,7,9,10,11,12,13,14
5 8 4,8,9,10,11,12,13,14
5 9 2,3,4,5,6,7,8,9,10,11,12,13,14
5 10 3,4,6,7,8,9,10,11,12,13,14
5 11 3,4,6,7,8,9,10,11,12,13,14
5 12 2,3,4,6,7,8,9,10,11,12,13,14
5 13 2,3,4,6,7,8,9,10,11,12,13,14
5 14 2,3,4,5,6,7,8,9,10,11,12,13,14
6 1 6
6 2 2,3,4,6,9,10,11,12,13,14
6 3 2,3,4,6,7,8,9,10,11,12,13,14
6 4 2,3,4,5,6,7,8,9,10,11,12,13,14
6 5 4,6,9,10,11,12,13,14
6 6 1,2,3,4,5,6,7,8,9,10,11,12,13,14
6 7 3,4,6,7,8,9,10,11,12,13,14
6 8 3,4,6,7,8,9,10,11,12,13,14
6 9 2,3,4,5,6,7,8,9,10,11,12,13,14
6 10 2,3,4,5,6,7,8,9,10,11,12,13,14
6 11 2,3,4,5,6,7,8,9,10,11,12,13,14
6 12 2,3,4,5,6,7,8,9,10,11,12,13,14
6 13 2,3,4,5,6,7,8,9,10,11,12,13,14
6 14 2,3,4,5,6,7,8,9,10,11,12,13,14
7 1 7
7 2 2,3,4,7,9,10,11,12,13,14
7 3 2,3,4,6,7,8,9,10,11,12,13,14
7 4 2,3,4,5,6,7,8,9,10,11,12,13,14
7 5 4,7,9,10,11,12,13,14
7 6 3,4,6,7,8,9,10,11,12,13,14
7 7 1,2,3,4,5,6,7,8,9,10,11,12,13,14
7 8 3,4,6,7,8,9,10,11,12,13,14
7 9 2,3,4,5,6,7,8,9,10,11,12,13,14
7 10 2,3,4,5,6,7,8,9,10,11,12,13,14
7 11 2,3,4,5,6,7,8,9,10,11,12,13,14
7 12 2,3,4,5,6,7,8,9,10,11,12,13,14
7 13 2,3,4,5,6,7,8,9,10,11,12,13,14
7 14 2,3,4,5,6,7,8,9,10,11,12,13,14
8 1 8
8 2 2,3,4,8,9,10,11,12,13,14
8 3 2,3,4,6,7,8,9,10,11,12,13,14
8 4 2,3,4,5,6,7,8,9,10,11,12,13,14
8 5 4,8,9,10,11,12,13,14
8 6 3,4,6,7,8,9,10,11,12,13,14
8 7 3,4,6,7,8,9,10,11,12,13,14
8 8 1,2,3,4,5,6,7,8,9,10,11,12,13,14
8 9 2,3,4,5,6,7,8,9,10,11,12,13,14
8 10 2,3,4,5,6,7,8,9,10,11,12,13,14
8 11 2,3,4,5,6,7,8,9,10,11,12,13,14
8 12 2,3,4,5,6,7,8,9,10,11,12,13,14
8 13 2,3,4,5,6,7,8,9,10,11,12,13,14
8 14 2,3,4,5,6,7,8,9,10,11,12,13,14
9 1 9
9 2 2,3,4,5,6,7,8,9,10,11,12,13,14
9 3 2,3,4,5,6,7,8,9,10,11,12,13,14
9 4 2,3,4,5,6,7,8,9,10,11,12,13,14
9 5 2,3,4,5,6,7,8,9,10,11,12,13,14
9 6 2,3,4,5,6,7,8,9,10,11,12,13,14
9 7 2,3,4,5,6,7,8,9,10,11,12,13,14
9 8 2,3,4,5,6,7,8,9,10,11,12,13,14
9 9 1,2,3,4,5,6,7,8,9,10,11,12,13,14
9 10 2,3,4,5,6,7,8,9,10,11,12,13,14
9 11 2,3,4,5,6,7,8,9,10,11,12,13,14
9 12 2,3,4,5,6,7,8,9,10,11,12,13,14
9 13 2,3,4,5,6,7,8,9,10,11,12,13,14
9 14 2,3,4,5,6,7,8,9,10,11,12,13,14
10 1 10
10 2 3,4,6,7,8,9,10,11,12,13,14
10 3 2,3,4,5,6,7,8,9,10,11,12,13,14
10 4 2,3,4,5,6,7,8,9,10,11,12,13,14
10 5 3,4,6,7,8,9,10,11,12,13,14
10 6 2,3,4,5,6,7,8,9,10,11,12,13,14
10 7 2,3,4,5,6,7,8,9,10,11,12,13,14
10 8 2,3,4,5,6,7,8,9,10,11,12,13,14
10 9 2,3,4,5,6,7,8,9,10,11,12,13,14
10 10 2,3,4,5,6,7,8,9,10,11,12,13,14
10 11 1,2,3,4,5,6,7,8,9,10,11,12,13,14
10 12 2,3,4,5,6,7,8,9,10,11,12,13,14
10 13 2,3,4,5,6,7,8,9,10,11,12,13,14
10 14 2,3,4,5,6,7,8,9,10,11,12,13,14
11 1 11
11 2 3,4,6,7,8,9,10,11,12,13,14
11 3 2,3,4,5,6,7,8,9,10,11,12,13,14
11 4 2,3,4,5,6,7,8,9,10,11,12,13,14
11 5 3,4,6,7,8,9,10,11,12,13,14
11 6 2,3,4,5,6,7,8,9,10,11,12,13,14
11 7 2,3,4,5,6,7,8,9,10,11,12,13,14
