J1 15
1 1 1
1 2 2
1 3 3
1 4 4
1 5 5
1 6 6
1 7 7
1 8 8
1 9 9
1 10 10
1 11 11
1 12 12
1 13 13
1 14 14
1 15 15
2 1 2
2 2 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
2 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 1 3
3 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 3 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
3 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 1 4
4 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 4 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
4 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 1 5
5 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 5 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
5 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 1 6
6 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 6 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
6 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 1 7
7 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 7 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
7 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 1 8
8 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 8 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 9 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 11 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 12 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 13 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 14 2,3,4,5,6,7,8,9,10,11,12,13,14,15
8 15 2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 1 9
9 2 2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 3 2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 4 2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 5 2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 6 2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 7 2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 8 2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 9 1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
9 10 2,3,4,5,6,7,8,9,10,11,12,13,14,15
